es_numerosa,educacion_madre,educacion_padre,tiempo_viaje,tiempo_estudio,consumo_alcohol_entre_semana,consumo_alcohol_fin_de_semana,suspensos,faltas,nota1,nota2,nota3,educacion_media,notas_media
0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.6153846153846155,0.6000000000000001,0.5833333333333333,0.875,0.6249999999999999
1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.6153846153846155,0.6000000000000001,0.6666666666666667,0.5,0.6562499999999999
1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.9,0.3846153846153847,0.19999999999999996,0.25,0.75,0.28125
1.0,0.5,0.25,0.5,0.5,0.0,0.2,0.0,0.2,0.46153846153846156,0.40000000000000013,0.6666666666666667,0.375,0.5312499999999999
0.0,0.25,0.5,0.5,0.0,0.0,0.6000000000000001,0.0,0.0,0.6153846153846155,0.6000000000000001,0.6666666666666667,0.375,0.6562499999999999
1.0,0.25,0.25,0.0,0.5,0.5,0.4000000000000001,0.0,0.2,0.5384615384615384,0.40000000000000013,0.41666666666666674,0.25,0.4687499999999999
1.0,0.0,0.5,0.5,0.0,0.0,0.2,0.0,0.0,0.46153846153846156,0.30000000000000004,0.41666666666666674,0.25,0.4062499999999999
1.0,1.0,1.0,0.0,0.5,0.0,0.6000000000000001,0.0,0.2,0.3846153846153847,0.30000000000000004,0.41666666666666674,1.0,0.3750000000000001
1.0,1.0,1.0,0.5,1.0,0.0,0.2,0.0,0.4,0.6923076923076924,0.6000000000000001,0.6666666666666667,1.0,0.6874999999999999
0.0,0.25,0.5,1.0,0.0,0.5,0.4000000000000001,0.0,0.30000000000000004,0.23076923076923073,0.19999999999999996,0.25,0.375,0.2187499999999999
1.0,0.75,0.25,0.0,0.0,0.5,0.2,0.0,0.0,0.5384615384615384,0.5,0.5833333333333333,0.5,0.5624999999999999
